"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1966,"Jan",30,0
"MALDA",1966,"Jan",31,0
"MALDA",1966,"Jul",1,0
"MALDA",1966,"Jul",2,33.6
"MALDA",1966,"Jul",3,4.3
"MALDA",1966,"Jul",4,1.2
"MALDA",1966,"Jul",5,0
"MALDA",1966,"Jul",6,17.6
"MALDA",1966,"Jul",7,3
"MALDA",1966,"Jul",8,1.6
"MALDA",1966,"Jul",9,0
"MALDA",1966,"Jul",10,0
"MALDA",1966,"Jul",11,0
"MALDA",1966,"Jul",12,1.8
"MALDA",1966,"Jul",13,2
"MALDA",1966,"Jul",14,0
"MALDA",1966,"Jul",15,54.6
"MALDA",1966,"Jul",16,6.8
"MALDA",1966,"Jul",17,0
"MALDA",1966,"Jul",18,0
"MALDA",1966,"Jul",19,0
"MALDA",1966,"Jul",20,8.4
"MALDA",1966,"Jul",21,0
"MALDA",1966,"Jul",22,0
"MALDA",1966,"Jul",23,0
"MALDA",1966,"Jul",24,0
"MALDA",1966,"Jul",25,0
"MALDA",1966,"Jul",26,0
"MALDA",1966,"Jul",27,0
"MALDA",1966,"Jul",28,0
"MALDA",1966,"Jul",29,5.8
"MALDA",1966,"Jul",30,1.4
"MALDA",1966,"Jul",31,35.6
"MALDA",1966,"Jun",1,0
"MALDA",1966,"Jun",2,9
"MALDA",1966,"Jun",3,0
"MALDA",1966,"Jun",4,0
"MALDA",1966,"Jun",5,2
"MALDA",1966,"Jun",6,0
"MALDA",1966,"Jun",7,0
"MALDA",1966,"Jun",8,0
"MALDA",1966,"Jun",9,0
"MALDA",1966,"Jun",10,0
"MALDA",1966,"Jun",11,0
"MALDA",1966,"Jun",12,0
"MALDA",1966,"Jun",13,0
"MALDA",1966,"Jun",14,0
"MALDA",1966,"Jun",15,4.1
"MALDA",1966,"Jun",16,0
"MALDA",1966,"Jun",17,4.4
"MALDA",1966,"Jun",18,7.2
"MALDA",1966,"Jun",19,0
"MALDA",1966,"Jun",20,0
"MALDA",1966,"Jun",21,2.6
"MALDA",1966,"Jun",22,0.2
"MALDA",1966,"Jun",23,2.2
"MALDA",1966,"Jun",24,5.1
"MALDA",1966,"Jun",25,10
"MALDA",1966,"Jun",26,7.6
"MALDA",1966,"Jun",27,6
"MALDA",1966,"Jun",28,0
"MALDA",1966,"Jun",29,2.6
"MALDA",1966,"Jun",30,14.7
"MALDA",1966,"Mar",1,0
"MALDA",1966,"Mar",2,0
"MALDA",1966,"Mar",3,0
"MALDA",1966,"Mar",4,0
"MALDA",1966,"Mar",5,0
"MALDA",1966,"Mar",6,0
"MALDA",1966,"Mar",7,0
"MALDA",1966,"Mar",8,0
"MALDA",1966,"Mar",9,0
"MALDA",1966,"Mar",10,0
"MALDA",1966,"Mar",11,0
"MALDA",1966,"Mar",12,0
"MALDA",1966,"Mar",13,0
"MALDA",1966,"Mar",14,0
"MALDA",1966,"Mar",15,0
"MALDA",1966,"Mar",16,0
"MALDA",1966,"Mar",17,0
"MALDA",1966,"Mar",18,0
"MALDA",1966,"Mar",19,0
"MALDA",1966,"Mar",20,0
"MALDA",1966,"Mar",21,0
"MALDA",1966,"Mar",22,0
"MALDA",1966,"Mar",23,0
"MALDA",1966,"Mar",24,0
"MALDA",1966,"Mar",25,0
"MALDA",1966,"Mar",26,0
"MALDA",1966,"Mar",27,0
"MALDA",1966,"Mar",28,0
"MALDA",1966,"Mar",29,0
"MALDA",1966,"Mar",30,0
"MALDA",1966,"Mar",31,0
"MALDA",1966,"May",1,0
"MALDA",1966,"May",2,0
"MALDA",1966,"May",3,0
"MALDA",1966,"May",4,0
"MALDA",1966,"May",5,0
"MALDA",1966,"May",6,0
"MALDA",1966,"May",7,4.2
"MALDA",1966,"May",8,28.2
"MALDA",1966,"May",9,10
"MALDA",1966,"May",10,0
"MALDA",1966,"May",11,5
"MALDA",1966,"May",12,0
"MALDA",1966,"May",13,0
"MALDA",1966,"May",14,0
"MALDA",1966,"May",15,0
"MALDA",1966,"May",16,0
"MALDA",1966,"May",17,0
"MALDA",1966,"May",18,0
"MALDA",1966,"May",19,0
"MALDA",1966,"May",20,0
"MALDA",1966,"May",21,0
"MALDA",1966,"May",22,0
"MALDA",1966,"May",23,0
"MALDA",1966,"May",24,0
"MALDA",1966,"May",25,20
"MALDA",1966,"May",26,5
"MALDA",1966,"May",27,1.2
"MALDA",1966,"May",28,0
"MALDA",1966,"May",29,0
"MALDA",1966,"May",30,0
"MALDA",1966,"May",31,0
"MALDA",1966,"Nov",1,0
"MALDA",1966,"Nov",2,0
"MALDA",1966,"Nov",3,0
"MALDA",1966,"Nov",4,0
"MALDA",1966,"Nov",5,0
"MALDA",1966,"Nov",6,0
"MALDA",1966,"Nov",7,0
"MALDA",1966,"Nov",8,0
"MALDA",1966,"Nov",9,0
"MALDA",1966,"Nov",10,0
"MALDA",1966,"Nov",11,0
"MALDA",1966,"Nov",12,0
"MALDA",1966,"Nov",13,0
"MALDA",1966,"Nov",14,0
"MALDA",1966,"Nov",15,0.8
"MALDA",1966,"Nov",16,0
"MALDA",1966,"Nov",17,0
"MALDA",1966,"Nov",18,0
"MALDA",1966,"Nov",19,0
"MALDA",1966,"Nov",20,0
"MALDA",1966,"Nov",21,0
"MALDA",1966,"Nov",22,21.2
"MALDA",1966,"Nov",23,12.6
"MALDA",1966,"Nov",24,0
"MALDA",1966,"Nov",25,0
"MALDA",1966,"Nov",26,0
"MALDA",1966,"Nov",27,0
"MALDA",1966,"Nov",28,0
"MALDA",1966,"Nov",29,0
"MALDA",1966,"Nov",30,0
"MALDA",1966,"Oct",1,0
"MALDA",1966,"Oct",2,0
"MALDA",1966,"Oct",3,0
"MALDA",1966,"Oct",4,5.4
"MALDA",1966,"Oct",5,10
"MALDA",1966,"Oct",6,3.5
"MALDA",1966,"Oct",7,7.4
"MALDA",1966,"Oct",8,0
"MALDA",1966,"Oct",9,0
"MALDA",1966,"Oct",10,0
"MALDA",1966,"Oct",11,0
"MALDA",1966,"Oct",12,0
"MALDA",1966,"Oct",13,0
"MALDA",1966,"Oct",14,0
"MALDA",1966,"Oct",15,0
"MALDA",1966,"Oct",16,0
"MALDA",1966,"Oct",17,0
"MALDA",1966,"Oct",18,0
"MALDA",1966,"Oct",19,0
"MALDA",1966,"Oct",20,0
"MALDA",1966,"Oct",21,15
"MALDA",1966,"Oct",22,0
"MALDA",1966,"Oct",23,0
"MALDA",1966,"Oct",24,0
"MALDA",1966,"Oct",25,0
"MALDA",1966,"Oct",26,0
"MALDA",1966,"Oct",27,0
"MALDA",1966,"Oct",28,0
"MALDA",1966,"Oct",29,0
"MALDA",1966,"Oct",30,0
"MALDA",1966,"Oct",31,0
"MALDA",1966,"Sep",1,0
"MALDA",1966,"Sep",2,6.2
"MALDA",1966,"Sep",3,4.2
"MALDA",1966,"Sep",4,0
"MALDA",1966,"Sep",5,6.2
"MALDA",1966,"Sep",6,22.6
"MALDA",1966,"Sep",7,5
"MALDA",1966,"Sep",8,19.8
"MALDA",1966,"Sep",9,22.4
"MALDA",1966,"Sep",10,0
"MALDA",1966,"Sep",11,25.2
"MALDA",1966,"Sep",12,10
"MALDA",1966,"Sep",13,0
"MALDA",1966,"Sep",14,0
"MALDA",1966,"Sep",15,32
"MALDA",1966,"Sep",16,0.6
"MALDA",1966,"Sep",17,0
"MALDA",1966,"Sep",18,0
"MALDA",1966,"Sep",19,0
"MALDA",1966,"Sep",20,0
"MALDA",1966,"Sep",21,28.5
"MALDA",1966,"Sep",22,2.6
"MALDA",1966,"Sep",23,0
"MALDA",1966,"Sep",24,0
"MALDA",1966,"Sep",25,0
"MALDA",1966,"Sep",26,2.6
"MALDA",1966,"Sep",27,0
"MALDA",1966,"Sep",28,0
"MALDA",1966,"Sep",29,4
"MALDA",1966,"Sep",30,0
"MALDA",1967,"Apr",1,0
"MALDA",1967,"Apr",2,0
"MALDA",1967,"Apr",3,0
"MALDA",1967,"Apr",4,0
"MALDA",1967,"Apr",5,0
"MALDA",1967,"Apr",6,0
"MALDA",1967,"Apr",7,0
"MALDA",1967,"Apr",8,0
"MALDA",1967,"Apr",9,0
"MALDA",1967,"Apr",10,0
"MALDA",1967,"Apr",11,0
"MALDA",1967,"Apr",12,0
"MALDA",1967,"Apr",13,0
"MALDA",1967,"Apr",14,0
"MALDA",1967,"Apr",15,0
"MALDA",1967,"Apr",16,0
"MALDA",1967,"Apr",17,0
"MALDA",1967,"Apr",18,0
"MALDA",1967,"Apr",19,16
"MALDA",1967,"Apr",20,0
"MALDA",1967,"Apr",21,0
"MALDA",1967,"Apr",22,1.2
"MALDA",1967,"Apr",23,0
"MALDA",1967,"Apr",24,1.2
"MALDA",1967,"Apr",25,0
"MALDA",1967,"Apr",26,8.4
"MALDA",1967,"Apr",27,0
"MALDA",1967,"Apr",28,0
"MALDA",1967,"Apr",29,0
"MALDA",1967,"Apr",30,0
"MALDA",1967,"Aug",1,0
"MALDA",1967,"Aug",2,0
"MALDA",1967,"Aug",3,1.8
"MALDA",1967,"Aug",4,0
"MALDA",1967,"Aug",5,0.9
"MALDA",1967,"Aug",6,3.5
"MALDA",1967,"Aug",7,1.8
"MALDA",1967,"Aug",8,5.7
"MALDA",1967,"Aug",9,100.5
"MALDA",1967,"Aug",10,38.7
"MALDA",1967,"Aug",11,2.4
"MALDA",1967,"Aug",12,0
"MALDA",1967,"Aug",13,0.3
"MALDA",1967,"Aug",14,0
"MALDA",1967,"Aug",15,18.4
"MALDA",1967,"Aug",16,1.4
"MALDA",1967,"Aug",17,0.4
"MALDA",1967,"Aug",18,2.8
"MALDA",1967,"Aug",19,0
"MALDA",1967,"Aug",20,0
"MALDA",1967,"Aug",21,3.2
"MALDA",1967,"Aug",22,0
"MALDA",1967,"Aug",23,0
"MALDA",1967,"Aug",24,2.8
"MALDA",1967,"Aug",25,53.2
"MALDA",1967,"Aug",26,25
"MALDA",1967,"Aug",27,0
"MALDA",1967,"Aug",28,0
"MALDA",1967,"Aug",29,14.4
"MALDA",1967,"Aug",30,4.4
"MALDA",1967,"Aug",31,0
"MALDA",1967,"Dec",1,0
"MALDA",1967,"Dec",2,0
"MALDA",1967,"Dec",3,0
"MALDA",1967,"Dec",4,0
"MALDA",1967,"Dec",5,0
"MALDA",1967,"Dec",6,0
"MALDA",1967,"Dec",7,0
"MALDA",1967,"Dec",8,0
"MALDA",1967,"Dec",9,0
"MALDA",1967,"Dec",10,0
"MALDA",1967,"Dec",11,0.2
"MALDA",1967,"Dec",12,0
"MALDA",1967,"Dec",13,0
"MALDA",1967,"Dec",14,0
"MALDA",1967,"Dec",15,0
"MALDA",1967,"Dec",16,0
"MALDA",1967,"Dec",17,0
"MALDA",1967,"Dec",18,0
"MALDA",1967,"Dec",19,0
"MALDA",1967,"Dec",20,0
"MALDA",1967,"Dec",21,0
"MALDA",1967,"Dec",22,0
"MALDA",1967,"Dec",23,0
"MALDA",1967,"Dec",24,0
"MALDA",1967,"Dec",25,0
"MALDA",1967,"Dec",26,0
"MALDA",1967,"Dec",27,0
"MALDA",1967,"Dec",28,0
"MALDA",1967,"Dec",29,0
"MALDA",1967,"Dec",30,0
"MALDA",1967,"Dec",31,0
"MALDA",1967,"Feb",1,0
"MALDA",1967,"Feb",2,0
"MALDA",1967,"Feb",3,0
"MALDA",1967,"Feb",4,0
"MALDA",1967,"Feb",5,0
"MALDA",1967,"Feb",6,0
"MALDA",1967,"Feb",7,0
"MALDA",1967,"Feb",8,0
"MALDA",1967,"Feb",9,0
"MALDA",1967,"Feb",10,0
"MALDA",1967,"Feb",11,0
"MALDA",1967,"Feb",12,0
"MALDA",1967,"Feb",13,0.3
"MALDA",1967,"Feb",14,0
"MALDA",1967,"Feb",15,0
"MALDA",1967,"Feb",16,0
"MALDA",1967,"Feb",17,0
"MALDA",1967,"Feb",18,0
"MALDA",1967,"Feb",19,0
"MALDA",1967,"Feb",20,0
"MALDA",1967,"Feb",21,0
"MALDA",1967,"Feb",22,0
"MALDA",1967,"Feb",23,0
"MALDA",1967,"Feb",24,0
"MALDA",1967,"Feb",25,0
"MALDA",1967,"Feb",26,0
"MALDA",1967,"Feb",27,0
"MALDA",1967,"Feb",28,0
"MALDA",1967,"Jan",1,0
"MALDA",1967,"Jan",2,0
"MALDA",1967,"Jan",3,0
"MALDA",1967,"Jan",4,0
"MALDA",1967,"Jan",5,0
"MALDA",1967,"Jan",6,0
"MALDA",1967,"Jan",7,0
"MALDA",1967,"Jan",8,7.1
"MALDA",1967,"Jan",9,0
"MALDA",1967,"Jan",10,0
"MALDA",1967,"Jan",11,0
"MALDA",1967,"Jan",12,0
"MALDA",1967,"Jan",13,0
"MALDA",1967,"Jan",14,0
"MALDA",1967,"Jan",15,0
"MALDA",1967,"Jan",16,0
"MALDA",1967,"Jan",17,0
"MALDA",1967,"Jan",18,0
"MALDA",1967,"Jan",19,0
"MALDA",1967,"Jan",20,0
"MALDA",1967,"Jan",21,0
"MALDA",1967,"Jan",22,0
"MALDA",1967,"Jan",23,0
"MALDA",1967,"Jan",24,0
"MALDA",1967,"Jan",25,0
"MALDA",1967,"Jan",26,0
"MALDA",1967,"Jan",27,0
"MALDA",1967,"Jan",28,0
"MALDA",1967,"Jan",29,0
"MALDA",1967,"Jan",30,0
"MALDA",1967,"Jan",31,0
"MALDA",1967,"Jul",1,0
"MALDA",1967,"Jul",2,0.4
"MALDA",1967,"Jul",3,0
"MALDA",1967,"Jul",4,9
"MALDA",1967,"Jul",5,0
"MALDA",1967,"Jul",6,3
"MALDA",1967,"Jul",7,4.6
"MALDA",1967,"Jul",8,14.4
"MALDA",1967,"Jul",9,47.6
"MALDA",1967,"Jul",10,26.8
"MALDA",1967,"Jul",11,17.8
"MALDA",1967,"Jul",12,2
"MALDA",1967,"Jul",13,0
"MALDA",1967,"Jul",14,0
"MALDA",1967,"Jul",15,12.4
"MALDA",1967,"Jul",16,7.2
"MALDA",1967,"Jul",17,3.6
"MALDA",1967,"Jul",18,0
"MALDA",1967,"Jul",19,5.2
"MALDA",1967,"Jul",20,0
"MALDA",1967,"Jul",21,0
"MALDA",1967,"Jul",22,0
"MALDA",1967,"Jul",23,0
"MALDA",1967,"Jul",24,0
"MALDA",1967,"Jul",25,3.2
"MALDA",1967,"Jul",26,0
"MALDA",1967,"Jul",27,0.4
"MALDA",1967,"Jul",28,14
"MALDA",1967,"Jul",29,0.6
"MALDA",1967,"Jul",30,0
"MALDA",1967,"Jul",31,0
"MALDA",1967,"Jun",1,0
"MALDA",1967,"Jun",2,16.2
"MALDA",1967,"Jun",3,0
"MALDA",1967,"Jun",4,0
"MALDA",1967,"Jun",5,0.2
"MALDA",1967,"Jun",6,0
"MALDA",1967,"Jun",7,0
"MALDA",1967,"Jun",8,0
"MALDA",1967,"Jun",9,10.6
"MALDA",1967,"Jun",10,0.6
"MALDA",1967,"Jun",11,0
"MALDA",1967,"Jun",12,0
"MALDA",1967,"Jun",13,0
"MALDA",1967,"Jun",14,0
"MALDA",1967,"Jun",15,0
"MALDA",1967,"Jun",16,0
"MALDA",1967,"Jun",17,0
"MALDA",1967,"Jun",18,63.4
"MALDA",1967,"Jun",19,2.4
"MALDA",1967,"Jun",20,5
"MALDA",1967,"Jun",21,0
"MALDA",1967,"Jun",22,2.2
"MALDA",1967,"Jun",23,9.8
"MALDA",1967,"Jun",24,0
"MALDA",1967,"Jun",25,0
"MALDA",1967,"Jun",26,3.4
"MALDA",1967,"Jun",27,0
"MALDA",1967,"Jun",28,0
"MALDA",1967,"Jun",29,0
"MALDA",1967,"Jun",30,0.8
"MALDA",1967,"Mar",1,0
"MALDA",1967,"Mar",2,0
"MALDA",1967,"Mar",3,0
"MALDA",1967,"Mar",4,0
"MALDA",1967,"Mar",5,0
"MALDA",1967,"Mar",6,0
"MALDA",1967,"Mar",7,0
"MALDA",1967,"Mar",8,0
"MALDA",1967,"Mar",9,0
"MALDA",1967,"Mar",10,2.2
"MALDA",1967,"Mar",11,0
"MALDA",1967,"Mar",12,0
"MALDA",1967,"Mar",13,0
"MALDA",1967,"Mar",14,0
"MALDA",1967,"Mar",15,7.8
"MALDA",1967,"Mar",16,0
"MALDA",1967,"Mar",17,0
"MALDA",1967,"Mar",18,0
"MALDA",1967,"Mar",19,0
"MALDA",1967,"Mar",20,0
"MALDA",1967,"Mar",21,28.7
"MALDA",1967,"Mar",22,0
"MALDA",1967,"Mar",23,0
"MALDA",1967,"Mar",24,13.4
"MALDA",1967,"Mar",25,0
"MALDA",1967,"Mar",26,0
"MALDA",1967,"Mar",27,0
"MALDA",1967,"Mar",28,0
"MALDA",1967,"Mar",29,0
"MALDA",1967,"Mar",30,0
"MALDA",1967,"Mar",31,0
"MALDA",1967,"May",1,0
"MALDA",1967,"May",2,0
"MALDA",1967,"May",3,0
"MALDA",1967,"May",4,0
"MALDA",1967,"May",5,0
"MALDA",1967,"May",6,2
"MALDA",1967,"May",7,0
"MALDA",1967,"May",8,0
"MALDA",1967,"May",9,0
"MALDA",1967,"May",10,13.4
"MALDA",1967,"May",11,0
"MALDA",1967,"May",12,6
"MALDA",1967,"May",13,0
"MALDA",1967,"May",14,8
"MALDA",1967,"May",15,23.6
"MALDA",1967,"May",16,0
"MALDA",1967,"May",17,0
"MALDA",1967,"May",18,0
"MALDA",1967,"May",19,0
"MALDA",1967,"May",20,0
"MALDA",1967,"May",21,0.8
"MALDA",1967,"May",22,0
"MALDA",1967,"May",23,0
"MALDA",1967,"May",24,0
"MALDA",1967,"May",25,6
"MALDA",1967,"May",26,0
"MALDA",1967,"May",27,0
"MALDA",1967,"May",28,0
"MALDA",1967,"May",29,0
"MALDA",1967,"May",30,0
"MALDA",1967,"May",31,0
"MALDA",1967,"Nov",1,0
"MALDA",1967,"Nov",2,0
"MALDA",1967,"Nov",3,0
"MALDA",1967,"Nov",4,0
"MALDA",1967,"Nov",5,0
"MALDA",1967,"Nov",6,0
"MALDA",1967,"Nov",7,0
"MALDA",1967,"Nov",8,0
"MALDA",1967,"Nov",9,0
"MALDA",1967,"Nov",10,0
"MALDA",1967,"Nov",11,0
"MALDA",1967,"Nov",12,0
"MALDA",1967,"Nov",13,0
"MALDA",1967,"Nov",14,0
"MALDA",1967,"Nov",15,0
"MALDA",1967,"Nov",16,0
"MALDA",1967,"Nov",17,0
"MALDA",1967,"Nov",18,0
"MALDA",1967,"Nov",19,0
"MALDA",1967,"Nov",20,0
"MALDA",1967,"Nov",21,0
"MALDA",1967,"Nov",22,0
"MALDA",1967,"Nov",23,0
"MALDA",1967,"Nov",24,0
"MALDA",1967,"Nov",25,0
"MALDA",1967,"Nov",26,0.2
"MALDA",1967,"Nov",27,0
"MALDA",1967,"Nov",28,0
"MALDA",1967,"Nov",29,0
"MALDA",1967,"Nov",30,0
"MALDA",1967,"Oct",1,0
"MALDA",1967,"Oct",2,0
"MALDA",1967,"Oct",3,0
"MALDA",1967,"Oct",4,27.2
"MALDA",1967,"Oct",5,11.4
"MALDA",1967,"Oct",6,0
"MALDA",1967,"Oct",7,0
"MALDA",1967,"Oct",8,0
"MALDA",1967,"Oct",9,44.6
"MALDA",1967,"Oct",10,0
"MALDA",1967,"Oct",11,0
"MALDA",1967,"Oct",12,0
"MALDA",1967,"Oct",13,0
"MALDA",1967,"Oct",14,0
"MALDA",1967,"Oct",15,0
"MALDA",1967,"Oct",16,0
"MALDA",1967,"Oct",17,0
"MALDA",1967,"Oct",18,0
"MALDA",1967,"Oct",19,0
"MALDA",1967,"Oct",20,0
"MALDA",1967,"Oct",21,0
"MALDA",1967,"Oct",22,0
"MALDA",1967,"Oct",23,0
"MALDA",1967,"Oct",24,0
"MALDA",1967,"Oct",25,0
"MALDA",1967,"Oct",26,0
"MALDA",1967,"Oct",27,0
"MALDA",1967,"Oct",28,0
"MALDA",1967,"Oct",29,0
"MALDA",1967,"Oct",30,0
"MALDA",1967,"Oct",31,0
"MALDA",1967,"Sep",1,3.4
"MALDA",1967,"Sep",2,0
"MALDA",1967,"Sep",3,3.4
"MALDA",1967,"Sep",4,5
"MALDA",1967,"Sep",5,4.4
"MALDA",1967,"Sep",6,0
"MALDA",1967,"Sep",7,1.2
"MALDA",1967,"Sep",8,0
"MALDA",1967,"Sep",9,0
"MALDA",1967,"Sep",10,33.4
"MALDA",1967,"Sep",11,0.6
"MALDA",1967,"Sep",12,7.4
"MALDA",1967,"Sep",13,4.2
"MALDA",1967,"Sep",14,0
"MALDA",1967,"Sep",15,0
"MALDA",1967,"Sep",16,0
"MALDA",1967,"Sep",17,9.4
"MALDA",1967,"Sep",18,49.4
"MALDA",1967,"Sep",19,78
"MALDA",1967,"Sep",20,57
"MALDA",1967,"Sep",21,0
"MALDA",1967,"Sep",22,4.2
"MALDA",1967,"Sep",23,0
"MALDA",1967,"Sep",24,0
"MALDA",1967,"Sep",25,0
"MALDA",1967,"Sep",26,0
"MALDA",1967,"Sep",27,11.4
"MALDA",1967,"Sep",28,3.8
"MALDA",1967,"Sep",29,5.9
"MALDA",1967,"Sep",30,0
"MALDA",1968,"Apr",1,0
"MALDA",1968,"Apr",2,0
"MALDA",1968,"Apr",3,0
"MALDA",1968,"Apr",4,0
"MALDA",1968,"Apr",5,0
"MALDA",1968,"Apr",6,0
"MALDA",1968,"Apr",7,0
"MALDA",1968,"Apr",8,0
"MALDA",1968,"Apr",9,0
"MALDA",1968,"Apr",10,0
"MALDA",1968,"Apr",11,0
"MALDA",1968,"Apr",12,0
"MALDA",1968,"Apr",13,0
"MALDA",1968,"Apr",14,0
"MALDA",1968,"Apr",15,0
"MALDA",1968,"Apr",16,0
"MALDA",1968,"Apr",17,0
"MALDA",1968,"Apr",18,0
"MALDA",1968,"Apr",19,0
"MALDA",1968,"Apr",20,0
"MALDA",1968,"Apr",21,0
"MALDA",1968,"Apr",22,0
"MALDA",1968,"Apr",23,0
"MALDA",1968,"Apr",24,0
"MALDA",1968,"Apr",25,0
"MALDA",1968,"Apr",26,0.2
"MALDA",1968,"Apr",27,0
"MALDA",1968,"Apr",28,0
"MALDA",1968,"Apr",29,0
"MALDA",1968,"Apr",30,0
"MALDA",1968,"Aug",1,0.1
"MALDA",1968,"Aug",2,29.8
"MALDA",1968,"Aug",3,22.2
"MALDA",1968,"Aug",4,0.7
"MALDA",1968,"Aug",5,9.9
"MALDA",1968,"Aug",6,2.4
"MALDA",1968,"Aug",7,0
"MALDA",1968,"Aug",8,0
"MALDA",1968,"Aug",9,10.6
"MALDA",1968,"Aug",10,30.8
"MALDA",1968,"Aug",11,5.2
"MALDA",1968,"Aug",12,0
"MALDA",1968,"Aug",13,0
"MALDA",1968,"Aug",14,0
"MALDA",1968,"Aug",15,0
"MALDA",1968,"Aug",16,0
"MALDA",1968,"Aug",17,0
"MALDA",1968,"Aug",18,0
"MALDA",1968,"Aug",19,0
"MALDA",1968,"Aug",20,0
"MALDA",1968,"Aug",21,0.6
"MALDA",1968,"Aug",22,25.6
"MALDA",1968,"Aug",23,2.6
"MALDA",1968,"Aug",24,8.8
"MALDA",1968,"Aug",25,35.2
"MALDA",1968,"Aug",26,89
"MALDA",1968,"Aug",27,4.6
"MALDA",1968,"Aug",28,0
"MALDA",1968,"Aug",29,0
"MALDA",1968,"Aug",30,0
"MALDA",1968,"Aug",31,0
"MALDA",1968,"Dec",1,0
"MALDA",1968,"Dec",2,0
"MALDA",1968,"Dec",3,0
"MALDA",1968,"Dec",4,0
"MALDA",1968,"Dec",5,0
"MALDA",1968,"Dec",6,0
"MALDA",1968,"Dec",7,0
"MALDA",1968,"Dec",8,0
"MALDA",1968,"Dec",9,0
"MALDA",1968,"Dec",10,0
"MALDA",1968,"Dec",11,0
"MALDA",1968,"Dec",12,0
"MALDA",1968,"Dec",13,0
"MALDA",1968,"Dec",14,0
"MALDA",1968,"Dec",15,0
"MALDA",1968,"Dec",16,0
"MALDA",1968,"Dec",17,0
"MALDA",1968,"Dec",18,0
"MALDA",1968,"Dec",19,0
"MALDA",1968,"Dec",20,0
"MALDA",1968,"Dec",21,0
"MALDA",1968,"Dec",22,0
"MALDA",1968,"Dec",23,0
"MALDA",1968,"Dec",24,0
"MALDA",1968,"Dec",25,0
"MALDA",1968,"Dec",26,0
"MALDA",1968,"Dec",27,1.8
"MALDA",1968,"Dec",28,0
"MALDA",1968,"Dec",29,0
"MALDA",1968,"Dec",30,0
"MALDA",1968,"Dec",31,0
"MALDA",1968,"Feb",1,0
"MALDA",1968,"Feb",2,0
"MALDA",1968,"Feb",3,0
"MALDA",1968,"Feb",4,0
"MALDA",1968,"Feb",5,0
"MALDA",1968,"Feb",6,0
"MALDA",1968,"Feb",7,0
"MALDA",1968,"Feb",8,0
"MALDA",1968,"Feb",9,0
"MALDA",1968,"Feb",10,0
"MALDA",1968,"Feb",11,0
"MALDA",1968,"Feb",12,0
"MALDA",1968,"Feb",13,0
"MALDA",1968,"Feb",14,0
"MALDA",1968,"Feb",15,0
"MALDA",1968,"Feb",16,0
"MALDA",1968,"Feb",17,0
"MALDA",1968,"Feb",18,0
"MALDA",1968,"Feb",19,0
"MALDA",1968,"Feb",20,0
"MALDA",1968,"Feb",21,0
"MALDA",1968,"Feb",22,0
"MALDA",1968,"Feb",23,0
"MALDA",1968,"Feb",24,0
"MALDA",1968,"Feb",25,0
"MALDA",1968,"Feb",26,0
"MALDA",1968,"Feb",27,0
"MALDA",1968,"Feb",28,0
"MALDA",1968,"Feb",29,0.5
"MALDA",1968,"Jan",1,0
"MALDA",1968,"Jan",2,0
"MALDA",1968,"Jan",3,0
"MALDA",1968,"Jan",4,0
"MALDA",1968,"Jan",5,0
"MALDA",1968,"Jan",6,0
"MALDA",1968,"Jan",7,0
"MALDA",1968,"Jan",8,11
"MALDA",1968,"Jan",9,0
"MALDA",1968,"Jan",10,0
"MALDA",1968,"Jan",11,0
"MALDA",1968,"Jan",12,0
"MALDA",1968,"Jan",13,0
"MALDA",1968,"Jan",14,0
"MALDA",1968,"Jan",15,0.3
"MALDA",1968,"Jan",16,0
"MALDA",1968,"Jan",17,0
"MALDA",1968,"Jan",18,0
"MALDA",1968,"Jan",19,0
"MALDA",1968,"Jan",20,0
"MALDA",1968,"Jan",21,0
"MALDA",1968,"Jan",22,0
"MALDA",1968,"Jan",23,0
"MALDA",1968,"Jan",24,0
"MALDA",1968,"Jan",25,0
"MALDA",1968,"Jan",26,0
"MALDA",1968,"Jan",27,0
"MALDA",1968,"Jan",28,0
"MALDA",1968,"Jan",29,0
"MALDA",1968,"Jan",30,2.4
"MALDA",1968,"Jan",31,1.2
"MALDA",1968,"Jul",1,4.6
"MALDA",1968,"Jul",2,1
"MALDA",1968,"Jul",3,13.6
"MALDA",1968,"Jul",4,2.6
"MALDA",1968,"Jul",5,8.3
"MALDA",1968,"Jul",6,28.2
"MALDA",1968,"Jul",7,21
"MALDA",1968,"Jul",8,4.8
"MALDA",1968,"Jul",9,6.8
"MALDA",1968,"Jul",10,2.8
"MALDA",1968,"Jul",11,9.8
"MALDA",1968,"Jul",12,14.3
"MALDA",1968,"Jul",13,13.8
"MALDA",1968,"Jul",14,11.6
"MALDA",1968,"Jul",15,1.8
"MALDA",1968,"Jul",16,0
"MALDA",1968,"Jul",17,0.7
"MALDA",1968,"Jul",18,17.8
"MALDA",1968,"Jul",19,11.2
"MALDA",1968,"Jul",20,0
"MALDA",1968,"Jul",21,2.2
"MALDA",1968,"Jul",22,5.4
"MALDA",1968,"Jul",23,20
"MALDA",1968,"Jul",24,23.2
"MALDA",1968,"Jul",25,3.8
"MALDA",1968,"Jul",26,11
"MALDA",1968,"Jul",27,0.4
"MALDA",1968,"Jul",28,3.4
"MALDA",1968,"Jul",29,0
"MALDA",1968,"Jul",30,2
"MALDA",1968,"Jul",31,9.8
"MALDA",1968,"Jun",1,0
