"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1971,"Dec",19,0
"DARJEELING",1971,"Dec",20,0
"DARJEELING",1971,"Dec",21,0
"DARJEELING",1971,"Dec",22,0
"DARJEELING",1971,"Dec",23,0
"DARJEELING",1971,"Dec",24,0
"DARJEELING",1971,"Dec",25,3.357894737
"DARJEELING",1971,"Dec",26,0
"DARJEELING",1971,"Dec",27,0
"DARJEELING",1971,"Dec",28,0.210526316
"DARJEELING",1971,"Dec",29,0
"DARJEELING",1971,"Dec",30,0.052631579
"DARJEELING",1971,"Dec",31,0
"DARJEELING",1971,"Feb",1,0
"DARJEELING",1971,"Feb",2,0
"DARJEELING",1971,"Feb",3,0.019047619
"DARJEELING",1971,"Feb",4,0
"DARJEELING",1971,"Feb",5,0
"DARJEELING",1971,"Feb",6,0.285714286
"DARJEELING",1971,"Feb",7,0
"DARJEELING",1971,"Feb",8,0
"DARJEELING",1971,"Feb",9,0
"DARJEELING",1971,"Feb",10,0
"DARJEELING",1971,"Feb",11,1.171428571
"DARJEELING",1971,"Feb",12,0
"DARJEELING",1971,"Feb",13,2.366666667
"DARJEELING",1971,"Feb",14,0.776190476
"DARJEELING",1971,"Feb",15,0
"DARJEELING",1971,"Feb",16,0.119047619
"DARJEELING",1971,"Feb",17,0
"DARJEELING",1971,"Feb",18,0
"DARJEELING",1971,"Feb",19,0.457142857
"DARJEELING",1971,"Feb",20,0
"DARJEELING",1971,"Feb",21,0.138095238
"DARJEELING",1971,"Feb",22,0
"DARJEELING",1971,"Feb",23,0
"DARJEELING",1971,"Feb",24,0.066666667
"DARJEELING",1971,"Feb",25,0.014285714
"DARJEELING",1971,"Feb",26,0
"DARJEELING",1971,"Feb",27,0
"DARJEELING",1971,"Feb",28,1.833333333
"DARJEELING",1971,"Jan",1,0.014285714
"DARJEELING",1971,"Jan",2,0.095238095
"DARJEELING",1971,"Jan",3,0
"DARJEELING",1971,"Jan",4,0
"DARJEELING",1971,"Jan",5,0
"DARJEELING",1971,"Jan",6,0
"DARJEELING",1971,"Jan",7,0
"DARJEELING",1971,"Jan",8,0
"DARJEELING",1971,"Jan",9,0
"DARJEELING",1971,"Jan",10,0
"DARJEELING",1971,"Jan",11,0.19047619
"DARJEELING",1971,"Jan",12,0
"DARJEELING",1971,"Jan",13,0
"DARJEELING",1971,"Jan",14,0
"DARJEELING",1971,"Jan",15,0
"DARJEELING",1971,"Jan",16,0
"DARJEELING",1971,"Jan",17,0
"DARJEELING",1971,"Jan",18,0
"DARJEELING",1971,"Jan",19,0
"DARJEELING",1971,"Jan",20,0.133333333
"DARJEELING",1971,"Jan",21,0.457142857
"DARJEELING",1971,"Jan",22,3.085714286
"DARJEELING",1971,"Jan",23,0.414285714
"DARJEELING",1971,"Jan",24,0.223809524
"DARJEELING",1971,"Jan",25,0.104761905
"DARJEELING",1971,"Jan",26,0.519047619
"DARJEELING",1971,"Jan",27,0.09047619
"DARJEELING",1971,"Jan",28,0.3
"DARJEELING",1971,"Jan",29,0
"DARJEELING",1971,"Jan",30,0
"DARJEELING",1971,"Jan",31,0
"DARJEELING",1971,"Jul",1,28.2
"DARJEELING",1971,"Jul",2,21.80952381
"DARJEELING",1971,"Jul",3,15.45238095
"DARJEELING",1971,"Jul",4,14.36190476
"DARJEELING",1971,"Jul",5,24.76666667
"DARJEELING",1971,"Jul",6,47.57619048
"DARJEELING",1971,"Jul",7,9.928571429
"DARJEELING",1971,"Jul",8,16.16190476
"DARJEELING",1971,"Jul",9,11.66
"DARJEELING",1971,"Jul",10,45.57
"DARJEELING",1971,"Jul",11,29.695
"DARJEELING",1971,"Jul",12,12.73
"DARJEELING",1971,"Jul",13,15.275
"DARJEELING",1971,"Jul",14,5.09
"DARJEELING",1971,"Jul",15,6.78
"DARJEELING",1971,"Jul",16,9.845
"DARJEELING",1971,"Jul",17,30.74
"DARJEELING",1971,"Jul",18,51.565
"DARJEELING",1971,"Jul",19,15.255
"DARJEELING",1971,"Jul",20,18.28
"DARJEELING",1971,"Jul",21,32.69
"DARJEELING",1971,"Jul",22,84.085
"DARJEELING",1971,"Jul",23,34.05714286
"DARJEELING",1971,"Jul",24,15.12857143
"DARJEELING",1971,"Jul",25,22.58095238
"DARJEELING",1971,"Jul",26,23.89047619
"DARJEELING",1971,"Jul",27,51.5047619
"DARJEELING",1971,"Jul",28,20.94761905
"DARJEELING",1971,"Jul",29,17.06
"DARJEELING",1971,"Jul",30,31.97
"DARJEELING",1971,"Jul",31,48.345
"DARJEELING",1971,"Jun",1,65.24761905
"DARJEELING",1971,"Jun",2,29.07619048
"DARJEELING",1971,"Jun",3,39.92631579
"DARJEELING",1971,"Jun",4,15.485
"DARJEELING",1971,"Jun",5,27.025
"DARJEELING",1971,"Jun",6,18.43
"DARJEELING",1971,"Jun",7,51.39
"DARJEELING",1971,"Jun",8,55.305
"DARJEELING",1971,"Jun",9,24.265
"DARJEELING",1971,"Jun",10,38.99047619
"DARJEELING",1971,"Jun",11,54.12380952
"DARJEELING",1971,"Jun",12,52.74761905
"DARJEELING",1971,"Jun",13,59.9
"DARJEELING",1971,"Jun",14,18.43809524
"DARJEELING",1971,"Jun",15,17.81904762
"DARJEELING",1971,"Jun",16,20.8
"DARJEELING",1971,"Jun",17,16.71904762
"DARJEELING",1971,"Jun",18,15.17619048
"DARJEELING",1971,"Jun",19,15.72857143
"DARJEELING",1971,"Jun",20,8.252380952
"DARJEELING",1971,"Jun",21,29.17619048
"DARJEELING",1971,"Jun",22,16.03809524
"DARJEELING",1971,"Jun",23,24.865
"DARJEELING",1971,"Jun",24,33.76
"DARJEELING",1971,"Jun",25,34.5
"DARJEELING",1971,"Jun",26,61.215
"DARJEELING",1971,"Jun",27,33.5
"DARJEELING",1971,"Jun",28,20.285
"DARJEELING",1971,"Jun",29,16.63
"DARJEELING",1971,"Jun",30,45.375
"DARJEELING",1971,"Mar",1,6.5
"DARJEELING",1971,"Mar",2,0
"DARJEELING",1971,"Mar",3,4.114285714
"DARJEELING",1971,"Mar",4,0.495238095
"DARJEELING",1971,"Mar",5,0
"DARJEELING",1971,"Mar",6,1.104761905
"DARJEELING",1971,"Mar",7,0
"DARJEELING",1971,"Mar",8,0
"DARJEELING",1971,"Mar",9,0
"DARJEELING",1971,"Mar",10,0
"DARJEELING",1971,"Mar",11,0
"DARJEELING",1971,"Mar",12,0
"DARJEELING",1971,"Mar",13,0.095238095
"DARJEELING",1971,"Mar",14,0
"DARJEELING",1971,"Mar",15,0.371428571
"DARJEELING",1971,"Mar",16,0.447619048
"DARJEELING",1971,"Mar",17,0
"DARJEELING",1971,"Mar",18,0
"DARJEELING",1971,"Mar",19,0
"DARJEELING",1971,"Mar",20,0.03
"DARJEELING",1971,"Mar",21,0.63
"DARJEELING",1971,"Mar",22,1.075
"DARJEELING",1971,"Mar",23,9.155
"DARJEELING",1971,"Mar",24,1.18
"DARJEELING",1971,"Mar",25,0
"DARJEELING",1971,"Mar",26,0
"DARJEELING",1971,"Mar",27,10.195
"DARJEELING",1971,"Mar",28,7.365
"DARJEELING",1971,"Mar",29,0.92
"DARJEELING",1971,"Mar",30,2.485
"DARJEELING",1971,"Mar",31,0.01
"DARJEELING",1971,"May",1,21.06666667
"DARJEELING",1971,"May",2,18.08095238
"DARJEELING",1971,"May",3,15.23809524
"DARJEELING",1971,"May",4,10.39047619
"DARJEELING",1971,"May",5,13.06666667
"DARJEELING",1971,"May",6,10.87619048
"DARJEELING",1971,"May",7,10.87619048
"DARJEELING",1971,"May",8,21.97142857
"DARJEELING",1971,"May",9,8.438095238
"DARJEELING",1971,"May",10,8.676190476
"DARJEELING",1971,"May",11,28.92380952
"DARJEELING",1971,"May",12,17.41428571
"DARJEELING",1971,"May",13,12.12
"DARJEELING",1971,"May",14,21.755
"DARJEELING",1971,"May",15,17.76
"DARJEELING",1971,"May",16,11.425
"DARJEELING",1971,"May",17,16.335
"DARJEELING",1971,"May",18,3.225
"DARJEELING",1971,"May",19,2.76
"DARJEELING",1971,"May",20,6.942857143
"DARJEELING",1971,"May",21,3.323809524
"DARJEELING",1971,"May",22,3.142857143
"DARJEELING",1971,"May",23,16.01904762
"DARJEELING",1971,"May",24,11.46666667
"DARJEELING",1971,"May",25,20.21428571
"DARJEELING",1971,"May",26,13.85714286
"DARJEELING",1971,"May",27,12.95238095
"DARJEELING",1971,"May",28,9.961904762
"DARJEELING",1971,"May",29,8.30952381
"DARJEELING",1971,"May",30,9.333333333
"DARJEELING",1971,"May",31,21.00952381
"DARJEELING",1971,"Nov",1,1.466666667
"DARJEELING",1971,"Nov",2,0
"DARJEELING",1971,"Nov",3,0
"DARJEELING",1971,"Nov",4,0
"DARJEELING",1971,"Nov",5,3.133333333
"DARJEELING",1971,"Nov",6,4.194444444
"DARJEELING",1971,"Nov",7,7.133333333
"DARJEELING",1971,"Nov",8,4.288888889
"DARJEELING",1971,"Nov",9,2.477777778
"DARJEELING",1971,"Nov",10,0
"DARJEELING",1971,"Nov",11,0
"DARJEELING",1971,"Nov",12,0.633333333
"DARJEELING",1971,"Nov",13,0
"DARJEELING",1971,"Nov",14,0
"DARJEELING",1971,"Nov",15,0
"DARJEELING",1971,"Nov",16,0
"DARJEELING",1971,"Nov",17,0.833333333
"DARJEELING",1971,"Nov",18,1.222222222
"DARJEELING",1971,"Nov",19,1.644444444
"DARJEELING",1971,"Nov",20,1.716666667
"DARJEELING",1971,"Nov",21,0.166666667
"DARJEELING",1971,"Nov",22,0
"DARJEELING",1971,"Nov",23,0
"DARJEELING",1971,"Nov",24,0
"DARJEELING",1971,"Nov",25,0
"DARJEELING",1971,"Nov",26,0
"DARJEELING",1971,"Nov",27,0
"DARJEELING",1971,"Nov",28,0
"DARJEELING",1971,"Nov",29,0
"DARJEELING",1971,"Nov",30,0
"DARJEELING",1971,"Oct",1,71.58
"DARJEELING",1971,"Oct",2,42.45263158
"DARJEELING",1971,"Oct",3,6.694736842
"DARJEELING",1971,"Oct",4,5.163157895
"DARJEELING",1971,"Oct",5,3.089473684
"DARJEELING",1971,"Oct",6,2.731578947
"DARJEELING",1971,"Oct",7,8.105263158
"DARJEELING",1971,"Oct",8,10.94210526
"DARJEELING",1971,"Oct",9,17.10526316
"DARJEELING",1971,"Oct",10,22.26315789
"DARJEELING",1971,"Oct",11,4.821052632
"DARJEELING",1971,"Oct",12,8.089473684
"DARJEELING",1971,"Oct",13,6.326315789
"DARJEELING",1971,"Oct",14,1.7
"DARJEELING",1971,"Oct",15,0.473684211
"DARJEELING",1971,"Oct",16,1.157894737
"DARJEELING",1971,"Oct",17,0.747368421
"DARJEELING",1971,"Oct",18,4.905263158
"DARJEELING",1971,"Oct",19,3.126315789
"DARJEELING",1971,"Oct",20,1.166666667
"DARJEELING",1971,"Oct",21,0
"DARJEELING",1971,"Oct",22,0
"DARJEELING",1971,"Oct",23,0
"DARJEELING",1971,"Oct",24,0
"DARJEELING",1971,"Oct",25,0
"DARJEELING",1971,"Oct",26,0
"DARJEELING",1971,"Oct",27,0
"DARJEELING",1971,"Oct",28,0
"DARJEELING",1971,"Oct",29,0.442105263
"DARJEELING",1971,"Oct",30,0
"DARJEELING",1971,"Oct",31,2.821052632
"DARJEELING",1971,"Sep",1,8.375
"DARJEELING",1971,"Sep",2,10.66315789
"DARJEELING",1971,"Sep",3,16.68947368
"DARJEELING",1971,"Sep",4,28.71052632
"DARJEELING",1971,"Sep",5,19.26315789
"DARJEELING",1971,"Sep",6,34.51578947
"DARJEELING",1971,"Sep",7,22.04210526
"DARJEELING",1971,"Sep",8,11.47894737
"DARJEELING",1971,"Sep",9,19.735
"DARJEELING",1971,"Sep",10,15.445
"DARJEELING",1971,"Sep",11,14.385
"DARJEELING",1971,"Sep",12,13.625
"DARJEELING",1971,"Sep",13,9.86
"DARJEELING",1971,"Sep",14,7.575
"DARJEELING",1971,"Sep",15,1.47
"DARJEELING",1971,"Sep",16,1.268421053
"DARJEELING",1971,"Sep",17,1.568421053
"DARJEELING",1971,"Sep",18,3.494736842
"DARJEELING",1971,"Sep",19,9.831578947
"DARJEELING",1971,"Sep",20,5.215789474
"DARJEELING",1971,"Sep",21,8.736842105
"DARJEELING",1971,"Sep",22,11.72631579
"DARJEELING",1971,"Sep",23,8.852631579
"DARJEELING",1971,"Sep",24,5.347368421
"DARJEELING",1971,"Sep",25,7.547368421
"DARJEELING",1971,"Sep",26,10.43157895
"DARJEELING",1971,"Sep",27,7.763157895
"DARJEELING",1971,"Sep",28,12.34736842
"DARJEELING",1971,"Sep",29,23.38421053
"DARJEELING",1971,"Sep",30,31.62631579
"DARJEELING",1972,"Apr",1,0.233333333
"DARJEELING",1972,"Apr",2,6.544444444
"DARJEELING",1972,"Apr",3,0
"DARJEELING",1972,"Apr",4,0.011111111
"DARJEELING",1972,"Apr",5,3.644444444
"DARJEELING",1972,"Apr",6,17.13684211
"DARJEELING",1972,"Apr",7,9.094736842
"DARJEELING",1972,"Apr",8,1.942105263
"DARJEELING",1972,"Apr",9,4.747368421
"DARJEELING",1972,"Apr",10,8.6
"DARJEELING",1972,"Apr",11,5.315789474
"DARJEELING",1972,"Apr",12,4.215789474
"DARJEELING",1972,"Apr",13,4.877777778
"DARJEELING",1972,"Apr",14,14.13333333
"DARJEELING",1972,"Apr",15,7.341176471
"DARJEELING",1972,"Apr",16,7.064705882
"DARJEELING",1972,"Apr",17,5.923529412
"DARJEELING",1972,"Apr",18,12.59411765
"DARJEELING",1972,"Apr",19,9.035294118
"DARJEELING",1972,"Apr",20,4.988888889
"DARJEELING",1972,"Apr",21,1.111111111
"DARJEELING",1972,"Apr",22,6.4
"DARJEELING",1972,"Apr",23,13.97777778
"DARJEELING",1972,"Apr",24,9.616666667
"DARJEELING",1972,"Apr",25,5.583333333
"DARJEELING",1972,"Apr",26,5.811111111
"DARJEELING",1972,"Apr",27,10.94444444
"DARJEELING",1972,"Apr",28,4.611111111
"DARJEELING",1972,"Apr",29,6.757894737
"DARJEELING",1972,"Apr",30,5.236842105
"DARJEELING",1972,"Aug",1,17.93333333
"DARJEELING",1972,"Aug",2,7.861111111
"DARJEELING",1972,"Aug",3,14.57058824
"DARJEELING",1972,"Aug",4,24.66111111
"DARJEELING",1972,"Aug",5,18.3
"DARJEELING",1972,"Aug",6,38.54444444
"DARJEELING",1972,"Aug",7,40.21111111
"DARJEELING",1972,"Aug",8,55.62777778
"DARJEELING",1972,"Aug",9,31.11666667
"DARJEELING",1972,"Aug",10,37.77777778
"DARJEELING",1972,"Aug",11,16
"DARJEELING",1972,"Aug",12,22.91666667
"DARJEELING",1972,"Aug",13,32.43333333
"DARJEELING",1972,"Aug",14,31.76666667
"DARJEELING",1972,"Aug",15,21.73888889
"DARJEELING",1972,"Aug",16,38.22777778
"DARJEELING",1972,"Aug",17,22.15
"DARJEELING",1972,"Aug",18,19.79444444
"DARJEELING",1972,"Aug",19,11.47777778
"DARJEELING",1972,"Aug",20,6.377777778
"DARJEELING",1972,"Aug",21,17.45555556
"DARJEELING",1972,"Aug",22,25.09444444
"DARJEELING",1972,"Aug",23,32.35555556
"DARJEELING",1972,"Aug",24,14.01176471
"DARJEELING",1972,"Aug",25,14.52941176
"DARJEELING",1972,"Aug",26,26.55294118
"DARJEELING",1972,"Aug",27,15.84705882
"DARJEELING",1972,"Aug",28,35.15882353
"DARJEELING",1972,"Aug",29,29.14117647
"DARJEELING",1972,"Aug",30,10.02941176
"DARJEELING",1972,"Aug",31,7.764705882
"DARJEELING",1972,"Dec",1,0
"DARJEELING",1972,"Dec",2,0
"DARJEELING",1972,"Dec",3,0
"DARJEELING",1972,"Dec",4,0
"DARJEELING",1972,"Dec",5,0
"DARJEELING",1972,"Dec",6,0
"DARJEELING",1972,"Dec",7,0
"DARJEELING",1972,"Dec",8,0
"DARJEELING",1972,"Dec",9,0
"DARJEELING",1972,"Dec",10,0
"DARJEELING",1972,"Dec",11,0
"DARJEELING",1972,"Dec",12,0
"DARJEELING",1972,"Dec",13,0
"DARJEELING",1972,"Dec",14,0
"DARJEELING",1972,"Dec",15,0
"DARJEELING",1972,"Dec",16,0
"DARJEELING",1972,"Dec",17,0
"DARJEELING",1972,"Dec",18,0
"DARJEELING",1972,"Dec",19,0
"DARJEELING",1972,"Dec",20,0
"DARJEELING",1972,"Dec",21,0
"DARJEELING",1972,"Dec",22,0
"DARJEELING",1972,"Dec",23,0
"DARJEELING",1972,"Dec",24,0
"DARJEELING",1972,"Dec",25,0
"DARJEELING",1972,"Dec",26,0
"DARJEELING",1972,"Dec",27,0
"DARJEELING",1972,"Dec",28,0
"DARJEELING",1972,"Dec",29,0
"DARJEELING",1972,"Dec",30,0
"DARJEELING",1972,"Dec",31,0
"DARJEELING",1972,"Feb",1,1.266666667
"DARJEELING",1972,"Feb",2,0.288888889
"DARJEELING",1972,"Feb",3,0.889473684
"DARJEELING",1972,"Feb",4,5.957894737
"DARJEELING",1972,"Feb",5,0.515789474
"DARJEELING",1972,"Feb",6,2.594736842
"DARJEELING",1972,"Feb",7,0.215789474
"DARJEELING",1972,"Feb",8,0.168421053
"DARJEELING",1972,"Feb",9,0.6
"DARJEELING",1972,"Feb",10,0.121052632
"DARJEELING",1972,"Feb",11,1.584210526
"DARJEELING",1972,"Feb",12,2.157894737
"DARJEELING",1972,"Feb",13,22.33684211
"DARJEELING",1972,"Feb",14,53.51052632
"DARJEELING",1972,"Feb",15,0.589473684
"DARJEELING",1972,"Feb",16,2.357894737
"DARJEELING",1972,"Feb",17,3.489473684
"DARJEELING",1972,"Feb",18,0.810526316
"DARJEELING",1972,"Feb",19,0.957894737
"DARJEELING",1972,"Feb",20,0
"DARJEELING",1972,"Feb",21,0
"DARJEELING",1972,"Feb",22,1.344444444
"DARJEELING",1972,"Feb",23,0.157894737
"DARJEELING",1972,"Feb",24,0
"DARJEELING",1972,"Feb",25,0.210526316
"DARJEELING",1972,"Feb",26,0
"DARJEELING",1972,"Feb",27,1.494736842
"DARJEELING",1972,"Feb",28,0.631578947
"DARJEELING",1972,"Feb",29,0
"DARJEELING",1972,"Jan",1,0
"DARJEELING",1972,"Jan",2,0
"DARJEELING",1972,"Jan",3,0.005263158
"DARJEELING",1972,"Jan",4,0
"DARJEELING",1972,"Jan",5,0.526315789
"DARJEELING",1972,"Jan",6,1.294736842
"DARJEELING",1972,"Jan",7,0.857894737
"DARJEELING",1972,"Jan",8,0
"DARJEELING",1972,"Jan",9,0
"DARJEELING",1972,"Jan",10,0
"DARJEELING",1972,"Jan",11,0
"DARJEELING",1972,"Jan",12,0
"DARJEELING",1972,"Jan",13,0
"DARJEELING",1972,"Jan",14,0
"DARJEELING",1972,"Jan",15,0
"DARJEELING",1972,"Jan",16,0.044444444
"DARJEELING",1972,"Jan",17,1.283333333
"DARJEELING",1972,"Jan",18,2.033333333
"DARJEELING",1972,"Jan",19,0
"DARJEELING",1972,"Jan",20,0
"DARJEELING",1972,"Jan",21,0.116666667
"DARJEELING",1972,"Jan",22,0
"DARJEELING",1972,"Jan",23,0
"DARJEELING",1972,"Jan",24,0
"DARJEELING",1972,"Jan",25,0
"DARJEELING",1972,"Jan",26,2.333333333
"DARJEELING",1972,"Jan",27,3.7
"DARJEELING",1972,"Jan",28,2.638888889
"DARJEELING",1972,"Jan",29,20.15
"DARJEELING",1972,"Jan",30,1.666666667
"DARJEELING",1972,"Jan",31,0.255555556
"DARJEELING",1972,"Jul",1,30.76666667
"DARJEELING",1972,"Jul",2,17.67222222
"DARJEELING",1972,"Jul",3,21.13888889
"DARJEELING",1972,"Jul",4,22.17777778
"DARJEELING",1972,"Jul",5,15.12222222
"DARJEELING",1972,"Jul",6,40.63333333
"DARJEELING",1972,"Jul",7,5.238888889
"DARJEELING",1972,"Jul",8,29.12352941
"DARJEELING",1972,"Jul",9,12.74117647
"DARJEELING",1972,"Jul",10,5.117647059
"DARJEELING",1972,"Jul",11,11.99411765
"DARJEELING",1972,"Jul",12,5.888235294
"DARJEELING",1972,"Jul",13,19.92941176
"DARJEELING",1972,"Jul",14,18.29411765
"DARJEELING",1972,"Jul",15,27.82352941
"DARJEELING",1972,"Jul",16,22.3
"DARJEELING",1972,"Jul",17,31.4
"DARJEELING",1972,"Jul",18,25.88235294
"DARJEELING",1972,"Jul",19,46.55882353
"DARJEELING",1972,"Jul",20,23.57058824
"DARJEELING",1972,"Jul",21,39.47647059
"DARJEELING",1972,"Jul",22,40.54705882
"DARJEELING",1972,"Jul",23,8.394117647
"DARJEELING",1972,"Jul",24,16.37058824
"DARJEELING",1972,"Jul",25,21.84117647
"DARJEELING",1972,"Jul",26,22.94705882
"DARJEELING",1972,"Jul",27,66.91176471
"DARJEELING",1972,"Jul",28,82.10588235
"DARJEELING",1972,"Jul",29,28.95294118
"DARJEELING",1972,"Jul",30,25.82352941
"DARJEELING",1972,"Jul",31,16.8
"DARJEELING",1972,"Jun",1,14.47647059
"DARJEELING",1972,"Jun",2,21.79411765
"DARJEELING",1972,"Jun",3,32.14705882
"DARJEELING",1972,"Jun",4,7.223529412
"DARJEELING",1972,"Jun",5,10.21176471
"DARJEELING",1972,"Jun",6,6.305882353
"DARJEELING",1972,"Jun",7,9.235294118
"DARJEELING",1972,"Jun",8,3.670588235
"DARJEELING",1972,"Jun",9,3.535294118
"DARJEELING",1972,"Jun",10,1.0875
"DARJEELING",1972,"Jun",11,7.38125
"DARJEELING",1972,"Jun",12,10.70588235
"DARJEELING",1972,"Jun",13,10.49411765
"DARJEELING",1972,"Jun",14,10.10588235
"DARJEELING",1972,"Jun",15,10.77647059
"DARJEELING",1972,"Jun",16,15.02941176
"DARJEELING",1972,"Jun",17,35.70588235
"DARJEELING",1972,"Jun",18,18.32352941
"DARJEELING",1972,"Jun",19,18.37647059
"DARJEELING",1972,"Jun",20,15.51764706
"DARJEELING",1972,"Jun",21,35.12941176
"DARJEELING",1972,"Jun",22,35.36666667
"DARJEELING",1972,"Jun",23,37.1
"DARJEELING",1972,"Jun",24,26.93333333
"DARJEELING",1972,"Jun",25,24.63333333
"DARJEELING",1972,"Jun",26,23.86111111
"DARJEELING",1972,"Jun",27,7.916666667
"DARJEELING",1972,"Jun",28,12.38333333
"DARJEELING",1972,"Jun",29,10.19411765
"DARJEELING",1972,"Jun",30,7.452941176
"DARJEELING",1972,"Mar",1,0
"DARJEELING",1972,"Mar",2,0
"DARJEELING",1972,"Mar",3,0
"DARJEELING",1972,"Mar",4,0.157894737
"DARJEELING",1972,"Mar",5,0.294736842
"DARJEELING",1972,"Mar",6,5.936842105
"DARJEELING",1972,"Mar",7,0
"DARJEELING",1972,"Mar",8,0
"DARJEELING",1972,"Mar",9,0
"DARJEELING",1972,"Mar",10,0
"DARJEELING",1972,"Mar",11,0
"DARJEELING",1972,"Mar",12,0
"DARJEELING",1972,"Mar",13,0
"DARJEELING",1972,"Mar",14,1.747368421
"DARJEELING",1972,"Mar",15,13.88421053
"DARJEELING",1972,"Mar",16,2.552631579
"DARJEELING",1972,"Mar",17,0.168421053
"DARJEELING",1972,"Mar",18,0
"DARJEELING",1972,"Mar",19,0
"DARJEELING",1972,"Mar",20,4.810526316
"DARJEELING",1972,"Mar",21,0.757894737
"DARJEELING",1972,"Mar",22,6.184210526
"DARJEELING",1972,"Mar",23,2.189473684
"DARJEELING",1972,"Mar",24,0
"DARJEELING",1972,"Mar",25,0.663157895
"DARJEELING",1972,"Mar",26,4.178947368
"DARJEELING",1972,"Mar",27,3.810526316
"DARJEELING",1972,"Mar",28,14.03684211
"DARJEELING",1972,"Mar",29,0.415789474
"DARJEELING",1972,"Mar",30,0.021052632
"DARJEELING",1972,"Mar",31,0
"DARJEELING",1972,"May",1,0.733333333
"DARJEELING",1972,"May",2,4.138888889
"DARJEELING",1972,"May",3,11.21111111
"DARJEELING",1972,"May",4,14.11111111
"DARJEELING",1972,"May",5,15.47222222
"DARJEELING",1972,"May",6,4.777777778
"DARJEELING",1972,"May",7,11.82222222
"DARJEELING",1972,"May",8,15.5
"DARJEELING",1972,"May",9,11.91111111
"DARJEELING",1972,"May",10,4.338888889
"DARJEELING",1972,"May",11,5.347058824
"DARJEELING",1972,"May",12,6.2
"DARJEELING",1972,"May",13,10.54117647
"DARJEELING",1972,"May",14,10.47647059
"DARJEELING",1972,"May",15,13.69411765
"DARJEELING",1972,"May",16,16.50588235
"DARJEELING",1972,"May",17,13.54117647
"DARJEELING",1972,"May",18,12.54117647
"DARJEELING",1972,"May",19,18.59411765
"DARJEELING",1972,"May",20,19.88823529
"DARJEELING",1972,"May",21,32.97647059
"DARJEELING",1972,"May",22,3.176470588
"DARJEELING",1972,"May",23,7.852941176
"DARJEELING",1972,"May",24,12.71764706
"DARJEELING",1972,"May",25,13.67058824
"DARJEELING",1972,"May",26,51.95294118
"DARJEELING",1972,"May",27,25.20588235
"DARJEELING",1972,"May",28,31.01176471
"DARJEELING",1972,"May",29,3.029411765
"DARJEELING",1972,"May",30,6.152941176
"DARJEELING",1972,"May",31,10.85294118
"DARJEELING",1972,"Nov",1,0
"DARJEELING",1972,"Nov",2,0
"DARJEELING",1972,"Nov",3,0
"DARJEELING",1972,"Nov",4,0
"DARJEELING",1972,"Nov",5,0
"DARJEELING",1972,"Nov",6,0
"DARJEELING",1972,"Nov",7,0
"DARJEELING",1972,"Nov",8,0
"DARJEELING",1972,"Nov",9,0.693333333
"DARJEELING",1972,"Nov",10,0
"DARJEELING",1972,"Nov",11,0
"DARJEELING",1972,"Nov",12,0
"DARJEELING",1972,"Nov",13,1.266666667
"DARJEELING",1972,"Nov",14,5.72
"DARJEELING",1972,"Nov",15,3.453333333
"DARJEELING",1972,"Nov",16,3.353333333
"DARJEELING",1972,"Nov",17,0
"DARJEELING",1972,"Nov",18,0
"DARJEELING",1972,"Nov",19,0
"DARJEELING",1972,"Nov",20,0
"DARJEELING",1972,"Nov",21,0
"DARJEELING",1972,"Nov",22,0
"DARJEELING",1972,"Nov",23,0
"DARJEELING",1972,"Nov",24,0
"DARJEELING",1972,"Nov",25,0.035294118
"DARJEELING",1972,"Nov",26,3.105882353
"DARJEELING",1972,"Nov",27,6.952941176
"DARJEELING",1972,"Nov",28,0
"DARJEELING",1972,"Nov",29,0
"DARJEELING",1972,"Nov",30,0
"DARJEELING",1972,"Oct",1,0.30625
"DARJEELING",1972,"Oct",2,0.4375
"DARJEELING",1972,"Oct",3,0.45
"DARJEELING",1972,"Oct",4,0.5
"DARJEELING",1972,"Oct",5,0.325
"DARJEELING",1972,"Oct",6,1.3625
"DARJEELING",1972,"Oct",7,5.525
"DARJEELING",1972,"Oct",8,7.8375
"DARJEELING",1972,"Oct",9,1.00625
"DARJEELING",1972,"Oct",10,1.84375
"DARJEELING",1972,"Oct",11,0.3875
"DARJEELING",1972,"Oct",12,3.41875
"DARJEELING",1972,"Oct",13,0.74375
"DARJEELING",1972,"Oct",14,4.60625
"DARJEELING",1972,"Oct",15,1.14375
"DARJEELING",1972,"Oct",16,0.25625
"DARJEELING",1972,"Oct",17,0.8625
"DARJEELING",1972,"Oct",18,0
"DARJEELING",1972,"Oct",19,0.01875
"DARJEELING",1972,"Oct",20,0.375
"DARJEELING",1972,"Oct",21,0
"DARJEELING",1972,"Oct",22,1.7
"DARJEELING",1972,"Oct",23,0.825
"DARJEELING",1972,"Oct",24,0.075
"DARJEELING",1972,"Oct",25,0.275
"DARJEELING",1972,"Oct",26,0
"DARJEELING",1972,"Oct",27,1
"DARJEELING",1972,"Oct",28,0.4375
"DARJEELING",1972,"Oct",29,2.96875
"DARJEELING",1972,"Oct",30,18.30625
"DARJEELING",1972,"Oct",31,0.1375
"DARJEELING",1972,"Sep",1,14.11875
"DARJEELING",1972,"Sep",2,11.9625
"DARJEELING",1972,"Sep",3,29.575
